-164.66,43.21,-164.66
-123.21,-113.27,-123.21
28.74,-164.88,28.74
155.15,-65.27,155.15
159.25,109.37,159.25
-6.28,202.65,-6.28
-180.48,108.14,-180.48
-197.08,-97.69,-197.08
-25.34,-228.13,-25.34
187.93,-152.41,187.93
237.96,78.49,237.96
63.00,244.50,63.00
-174.95,188.62,-174.95
-271.13,-48.50,-271.13
-114.49,-275.55,-114.49
161.29,-232.65,161.29
215.05,7.62,215.05
134.18,226.20,134.18
-123.84,247.09,-123.84
-287.20,30.61,-287.20
-189.32,-235.57,-189.32
97.15,-290.21,97.15
154.84,-39.17,154.84
144.55,135.27,144.55
-44.00,239.87,-44.00
-247.74,101.65,-247.74
-235.85,-165.06,-235.85
11.69,-293.37,11.69
254.01,-149.16,254.01
259.34,131.42,259.34
23.12,226.44,23.12
-132.41,105.46,-132.41
-128.59,-43.68,-128.59
-31.34,-126.23,-31.34
89.29,-94.58,89.29
125.01,23.50,125.01
48.12,118.78,48.12
-73.95,104.67,-73.95
-127.07,-5.63,-127.07
-64.40,-110.80,-64.40
58.00,-113.21,58.00
132.31,-12.92,132.31
77.62,98.35,77.62
-43.00,124.78,-43.00
-124.51,30.33,-124.51
-88.64,-84.43,-88.64
161.71,-839.57,161.71
768.09,-307.25,768.09
635.39,453.11,635.39
-36.02,739.36,-36.02
-619.23,356.29,-619.23
-611.45,-316.69,-611.45
-61.49,-659.91,-61.49
501.73,-392.38,501.73
594.04,207.66,594.04
141.56,592.54,141.56
-408.20,424.78,-408.20
-558.29,-110.09,-558.29
-205.84,-521.27,-205.84
316.24,-439.33,316.24
522.40,27.77,522.40
251.79,442.12,251.79
-238.21,454.99,-238.21
-494.42,43.86,-494.42
-288.23,-371.93,-288.23
153.40,-432.67,153.40
436.72,-102.29,436.72
313.80,304.23,313.80
-84.38,418.11,-84.38
-388.51,151.44,-388.51
-332.70,-241.73,-332.70
23.10,-401.01,23.10
342.42,-193.01,342.42
341.50,180.73,341.50
31.88,378.34,31.88
-294.31,226.00,-294.31
-341.99,-122.96,-341.99
-80.24,-349.55,-80.24
248.77,-254.33,248.77
340.00,70.18,340.00
122.59,318.66,122.59
-199.08,271.47,-199.08
-333.13,-20.67,-333.13
-159.81,-286.48,-159.81
152.46,-285.04,152.46
317.46,-25.33,317.46
192.27,252.69,192.27
-106.45,292.02,-106.45
-297.65,66.94,-297.65
-214.43,-211.61,-214.43
61.61,-291.96,61.61
274.49,-104.20,274.49
232.15,171.83,232.15
-18.97,285.33,-18.97
-248.67,137.28,-248.67
-246.50,-133.26,-246.50
-20.77,-275.61,-20.77
219.93,-165.81,219.93
256.56,94.82,256.56
58.22,264.32,58.22
-189.61,190.45,-189.61
-262.70,-56.65,-262.70
-92.25,-246.29,-92.25
156.26,-209.17,156.26
257.57,18.27,257.57
124.71,228.29,124.71
-121.97,223.25,-121.97
-250.90,17.79,-250.90
-149.96,-200.75,-149.96
105.64,141.42,105.64
172.11,-12.20,172.11
82.41,-150.84,82.41
-82.08,-150.26,-82.08
-173.44,-12.30,-173.44
-101.68,136.10,-101.68
59.59,159.10,59.59
166.07,35.81,166.07
121.27,-121.81,121.27
-36.54,-165.91,-36.54
-159.36,-58.89,-159.36
-136.19,102.67,-136.19
12.96,172.06,12.96
150.62,81.42,150.62
149.89,-82.75,149.89
11.45,-172.16,11.45
-140.29,-103.84,-140.29
-162.55,61.71,-162.55
-36.04,170.77,-36.04
124.23,122.60,124.23
173.52,-39.03,173.52
60.91,-167.10,60.91
-108.10,-142.07,-108.10
-179.94,14.36,-179.94
-86.70,162.10,-86.70
90.52,162.28,90.52
186.79,11.59,186.79
111.85,-152.52,111.85
-69.10,-179.62,-69.10
-188.48,-38.90,-188.48
-135.97,139.00,-135.97
44.10,192.10,44.10
189.22,68.03,189.22
160.54,-123.28,160.54
-17.22,-204.34,-17.22
-183.59,-97.16,-183.59
-184.42,103.95,-184.42
-12.29,213.34,-12.29
175.02,127.17,175.02
205.28,-80.02,205.28
44.77,-221.83,44.77
-163.43,-158.45,-163.43
-225.51,52.82,-225.51
-78.50,221.42,-78.50
147.56,190.41,147.56
242.60,-21.52,242.60
114.81,-219.30,114.81
-124.47,-218.56,-124.47
-257.13,-13.67,-257.13
-152.37,211.67,-152.37
97.74,247.52,97.74
266.30,52.51,266.30
193.13,-200.97,193.13
-65.84,-275.62,-65.84
-275.64,-96.36,-275.64
-235.76,184.38,-235.76
28.57,306.60,28.57
279.91,144.97,279.91
280.71,-161.51,280.71
16.63,-341.37,16.63
-290.15,-206.91,-290.15
-331.50,132.60,-331.50
-69.66,361.67,-69.66
276.31,263.18,276.31
382.36,-93.13,382.36
132.54,-384.61,132.54
-259.43,-328.71,-259.43
-429.32,41.92,-429.32
-203.95,398.09,-203.95
233.45,401.62,233.45
482.65,21.37,482.65
292.17,-413.56,292.17
-198.11,-488.98,-198.11
-545.90,-102.64,-545.90
-400.91,424.65,-400.91
148.56,598.35,148.56
0.63,0.21,0.63
71.64,-57.05,71.64
-9.30,-91.11,-9.30
-80.51,-40.80,-80.51
-76.68,45.03,-76.68
-3.75,94.16,-3.75
71.77,50.23,71.77
82.88,-34.01,82.88
16.16,-88.12,16.16
-65.90,-61.67,-65.90
-86.85,21.97,-86.85
-28.02,83.70,-28.02
56.95,70.87,56.95
88.43,-9.43,88.43
41.33,-82.47,41.33
-48.08,-81.05,-48.08
-114.74,-4.06,-114.74
-72.22,104.17,-72.22
44.82,107.86,44.82
109.75,19.63,109.75
78.07,-84.18,78.07
-27.99,-108.61,-27.99
-104.62,-34.51,-104.62
-82.99,67.30,-82.99
11.65,104.87,11.65
98.11,48.63,98.11
96.78,-57.99,96.78
3.66,-118.07,3.66
-97.38,-66.87,-97.38
-105.83,44.52,-105.83
-19.71,113.10,-19.71
86.48,79.50,86.48
202.20,-53.06,202.20
65.01,-200.08,65.01
-126.09,-154.07,-126.09
-176.68,20.41,-176.68
-81.20,165.66,-81.20
93.46,154.43,93.46
175.14,4.65,175.14
95.18,-139.92,95.18
-65.01,-152.64,-65.01
-154.41,-26.21,-154.41
-101.46,111.35,-101.46
37.51,140.41,37.51
134.00,42.88,134.00
93.64,-77.33,93.64
-14.87,-123.87,-14.87
-109.28,-52.97,-109.28
-103.62,63.34,-103.62
-2.60,117.43,-2.60
94.11,63.41,94.11
101.16,-43.62,101.16
17.74,-107.38,17.74
-77.82,-70.28,-77.82
-97.98,26.64,-97.98
-29.92,94.94,-29.92
62.87,75.46,62.87
94.17,-11.73,94.17
39.87,-83.19,39.87
-47.06,-76.23,-47.06
-90.24,-1.60,-90.24
-48.26,72.31,-48.26
33.45,76.64,33.45
81.25,13.05,81.25
55.33,-61.81,55.33
-21.23,-76.75,-21.23
-74.79,-23.21,-74.79
-59.43,49.97,-59.43
10.02,77.67,10.02
68.37,32.39,68.37
62.51,-38.97,62.51
0.97,-72.99,0.97
-60.90,-40.25,-60.90
-65.56,28.96,-65.56
-10.65,68.19,-10.65
51.63,45.80,51.63
67.08,-18.88,67.08
19.78,-64.74,19.78
-43.36,-51.11,-43.36
-66.44,8.87,-66.44
-27.87,59.50,-27.87
34.65,55.03,34.65
63.71,0.56,63.71
35.62,-54.41,35.62
-26.00,-58.16,-26.00
-25.46,-56.95,-25.46
33.80,-51.64,33.80
66.36,0.59,66.36
32.18,51.10,32.18
-25.90,55.29,-25.90
-59.86,7.99,-59.86
-42.07,-49.59,-42.07
17.06,-55.85,17.06
56.85,-16.00,56.85
44.68,39.64,44.68
-10.03,64.26,-10.03
-54.03,23.86,-54.03
-49.83,-32.94,-49.83
0.80,-60.39,0.80
54.62,-34.06,54.62
54.57,25.86,54.57
7.64,59.24,7.64
-47.24,39.72,-47.24
-63.38,-19.67,-63.38
-16.46,-59.48,-16.46
43.38,-48.46,43.38
64.21,10.32,64.21
27.34,62.65,27.34
-36.84,55.20,-36.84
-67.02,-1.19,-67.02
-35.91,-58.16,-35.91
30.11,-62.84,30.11
68.49,-8.53,68.49
45.03,54.04,45.03
-21.54,68.36,-21.54
-70.44,19.15,-70.44
-54.18,-48.93,-54.18
12.11,-73.33,12.11
70.69,-30.48,70.69
63.84,43.02,63.84
-1.72,77.63,-1.72
-68.51,41.88,-68.51
-75.84,-36.76,-75.84
-9.97,-83.02,-9.97
65.50,-54.09,65.50
82.17,26.30,82.17
23.64,88.48,23.64
-61.23,67.20,-61.23
-92.25,-15.66,-92.25
-37.19,-87.31,-37.19
56.36,-82.86,56.36
99.51,2.64,99.51
52.57,86.87,52.57
-46.15,94.15,-46.15
-108.12,12.49,-108.12
-69.77,-85.25,-69.77
35.07,-107.93,35.07
112.97,-29.65,112.97
89.90,82.64,89.90
-21.54,123.56,-21.54
-120.51,50.70,-120.51
-112.15,-77.02,-112.15
4.42,-142.61,4.42
126.38,-75.72,126.38
138.54,68.67,138.54
17.80,160.28,17.80
-131.95,107.01,-131.95
-168.90,-55.71,-168.90
-47.20,-183.15,-47.20
135.84,-146.46,135.84
211.00,37.74,211.00
82.50,198.56,82.50
-134.61,194.16,-134.61
-241.41,-8.55,-241.41
-127.98,-215.75,-127.98
97.24,-194.00,97.24
205.89,-21.95,205.89
138.44,172.25,138.44
-103.85,310.25,-103.85
-271.50,68.68,-271.50
-192.86,-180.47,-192.86
49.09,-267.62,49.09
260.32,-106.81,260.32
179.42,125.57,179.42
-8.38,210.21,-8.38
-189.99,111.57,-189.99
-198.31,-100.49,-198.31
-22.65,-221.83,-22.65
182.73,-145.53,182.73
260.15,88.36,260.15
66.68,268.58,66.68
-189.06,200.26,-189.06
-274.58,-51.63,-274.58
-103.42,-255.25,-103.42
159.68,-226.02,159.68
277.79,12.30,277.79
142.41,244.99,142.41
-0.30,0.59,-0.30
-928.65,90.68,-928.65
-519.26,-657.95,-519.26
247.35,-717.77,247.35
677.67,-165.07,677.67
471.89,449.47,471.89
-116.98,607.34,-116.98
-545.92,218.38,-545.92
-456.03,-325.20,-456.03
26.03,-534.26,26.03
444.64,-255.83,444.64
437.25,226.46,437.25
43.84,470.47,43.84
-354.95,277.59,-354.95
-409.08,-143.00,-409.08
-99.15,-415.04,-99.15
284.63,-296.19,284.63
389.35,76.78,389.35
141.13,357.39,141.13
-220.21,305.93,-220.21
-363.16,-19.30,-363.16
-179.64,-315.44,-179.64
163.45,-312.19,163.45
343.74,-30.50,343.74
205.29,264.90,205.29
-106.00,298.98,-106.00
-305.63,71.59,-305.63
-217.74,-211.11,-217.74
58.55,-290.13,58.55
270.21,-105.32,270.21
234.08,170.08,234.08
-16.10,279.59,-16.10
-239.34,134.91,-239.34
-238.73,-126.34,-238.73
-22.68,-269.15,-22.68
207.38,-159.25,207.38
241.68,86.89,241.68
56.42,245.79,56.42
-176.80,180.75,-176.80
-239.18,-49.37,-239.18
-86.02,-223.60,-86.02
140.11,-191.05,140.11
236.46,14.67,236.46
111.86,200.53,111.86
-106.73,199.55,-106.73
-221.61,17.69,-221.61
-135.42,-177.98,-135.42
74.10,-203.26,74.10
208.48,-46.89,208.48
149.27,147.30,149.27
-43.71,207.14,-43.71
-191.71,72.78,-191.71
-162.69,-120.42,-162.69
13.25,-199.31,13.25
176.04,-97.18,176.04
171.63,92.78,171.63
14.51,192.57,14.51
-152.61,115.06,-152.61
-181.14,-66.94,-181.14
-40.40,-183.41,-40.40
132.04,-132.62,132.04
180.99,39.03,180.99
66.11,176.50,66.11
-109.22,146.21,-109.22
-181.38,-12.87,-181.38
-85.90,-157.25,-85.90
87.50,-160.16,87.50
176.08,-12.48,176.08
104.85,140.36,104.85
63.59,85.13,63.59
108.01,-7.66,108.01
50.36,-92.19,50.36
-50.17,-91.84,-50.17
-103.58,-7.35,-103.58
-64.08,85.78,-64.08
36.28,96.86,36.28
101.11,21.80,101.11
72.98,-73.30,72.98
-22.77,-103.38,-22.77
-97.02,-35.86,-97.02
-82.59,62.27,-82.59
7.77,103.14,7.77
93.12,50.34,93.12
91.26,-50.38,91.26
6.94,-104.42,6.94
-84.44,-62.50,-84.44
-100.86,38.29,-100.86
-21.86,103.58,-21.86
75.63,74.64,75.63
104.07,-23.41,104.07
37.64,-103.25,37.64
-65.81,-86.50,-65.81
-109.55,8.74,-109.55
-52.41,97.98,-52.41
55.11,98.80,55.11
112.91,7.01,112.91
67.38,-91.88,67.38
-41.34,-107.47,-41.34
-115.15,-23.77,-115.15
-82.21,84.05,-82.21
26.58,115.78,26.58
113.30,40.74,113.30
97.10,-74.56,97.10
-10.35,-122.80,-10.35
-110.35,-58.40,-110.35
-110.17,62.10,-110.17
-7.43,129.08,-7.43
105.25,76.47,105.25
122.72,-47.84,122.72
26.53,-131.49,26.53
-98.92,-95.90,-98.92
-134.93,31.60,-134.93
-47.26,133.28,-47.26
88.35,114.01,88.35
146.09,-12.96,146.09
68.59,-131.01,68.59
-74.78,-131.31,-74.78
-153.72,-8.17,-153.72
-92.06,127.89,-92.06
58.17,147.31,58.17
159.35,31.42,159.35
115.06,-119.74,115.06
-39.52,-165.44,-39.52
-162.86,-56.93,-162.86
-139.40,109.02,-139.40
16.91,181.44,16.91
167.19,86.59,167.19
166.70,-95.91,166.70
9.99,-205.01,9.99
-174.02,-124.10,-174.02
-202.95,81.18,-202.95
-41.65,216.23,-41.65
163.84,156.05,163.84
229.25,-55.84,229.25
79.12,-229.58,79.12
-155.44,-196.96,-155.44
-260.58,25.44,-260.58
-124.54,243.08,-124.54
142.94,245.92,142.94
299.10,13.25,299.10
181.14,-256.41,181.14
-122.89,-303.32,-122.89
-337.92,-63.53,-337.92
-249.08,263.83,-249.08
92.49,372.53,92.49
379.89,129.04,379.89
336.28,-267.82,336.28
-47.08,-461.03,-47.08
-440.77,-223.36,-440.77
-459.90,270.06,-459.90
-24.12,605.17,-24.12
625.63,437.85,625.63
154.38,-63.34,154.38
30.69,-167.31,30.69
-123.02,-115.12,-123.02
-162.55,41.12,-162.55
-53.10,158.62,-53.10
105.80,131.64,105.80
167.13,-17.81,167.13
75.67,-150.99,75.67
-79.57,-134.14,-79.57
-134.86,-4.78,-134.86
-75.28,108.58,-75.28
47.28,113.80,47.28
128.47,22.98,128.47
100.29,-108.13,100.29
-36.50,-141.63,-36.50
-132.76,-43.79,-132.76
-92.26,74.82,-92.26
16.86,151.79,16.86
135.39,67.11,135.39
112.64,-67.49,112.64
3.85,-124.38,3.85
-102.58,-70.45,-102.58
-115.45,48.57,-115.45
-22.20,127.37,-22.20
97.56,89.69,97.56
127.40,-33.43,127.40
40.83,-125.65,40.83
-80.86,-98.81,-80.86
-121.21,14.01,-121.21
-50.86,103.76,-50.86
58.37,96.44,58.37
106.22,2.82,106.22
56.81,-83.52,56.81
-38.00,-89.21,-38.00
-94.01,-15.96,-94.01
-61.23,67.20,-61.23
22.32,83.53,22.32
78.89,25.25,78.89
63.24,-52.23,63.24
-9.25,-77.02,-9.25
-66.90,-32.43,-66.90
-61.71,37.72,-61.71
-1.59,71.90,-1.59
57.30,38.61,57.30
61.96,-26.71,61.96
10.60,-64.18,10.60
-47.98,-43.33,-47.98
-60.04,16.33,-60.04
-18.10,57.42,-18.10
37.50,45.01,37.50
58.94,-7.34,58.94
24.45,-51.01,24.45
-28.87,-46.76,-28.87
-53.73,-0.95,-53.73
-30.05,45.03,-30.05
20.52,47.03,20.52
49.87,8.01,49.87
32.88,-36.73,32.88
-13.57,-49.07,-13.57
-46.31,-14.37,-46.31
-36.18,30.42,-36.18
5.95,46.08,5.95
42.72,20.24,42.72
38.40,-23.94,38.40
0.60,-44.84,0.60
-36.40,-24.06,-36.40
-41.02,18.12,-41.02
-6.61,42.32,-6.61
31.43,27.89,31.43
40.06,-11.27,40.06
12.51,-40.96,12.51
-26.40,-31.12,-26.40
-40.45,5.40,-40.45
-16.80,35.86,-16.80
21.96,34.87,21.96
38.79,0.34,38.79
21.47,-32.79,21.47
-15.50,-34.67,-15.50
-15.66,-35.04,-15.66
20.36,-31.10,20.36
37.17,0.33,37.17
21.10,33.51,21.10
-15.77,33.66,-15.77
-36.04,4.81,-36.04
-23.52,-27.73,-23.52
11.10,-36.32,11.10
34.61,-9.74,34.61
26.90,23.86,26.90
-5.61,35.93,-5.61
-35.11,15.51,-35.11
-31.35,-20.72,-31.35
0.49,-36.76,0.49
31.20,-19.45,31.20
35.78,16.95,35.78
4.86,37.67,4.86
-28.76,24.18,-28.76
-36.27,-11.26,-36.27
-10.67,-38.55,-10.67
26.14,-29.20,26.14
39.09,6.28,39.09
15.84,36.29,15.84
-23.55,35.29,-23.55
-41.21,-0.73,-41.21
-21.65,-35.07,-21.65
17.99,-37.53,17.99
43.30,-5.39,43.30
27.67,33.21,27.67
-13.12,41.62,-13.12
-43.28,11.77,-43.28
-34.78,-31.41,-34.78
7.51,-45.44,7.51
42.67,-18.40,42.67
39.20,26.42,39.20
-1.08,48.88,-1.08
-41.37,25.29,-41.37
-44.72,-21.68,-44.72
-6.02,-50.14,-6.02
40.19,-33.19,40.19
50.80,16.26,50.80
13.97,52.31,13.97
-37.55,41.21,-37.55
-56.56,-9.60,-56.56
-22.48,-52.78,-22.48
33.41,-49.11,33.41
60.99,1.62,60.99
32.84,54.27,32.84
-27.74,56.60,-27.74
-64.62,7.47,-64.62
-41.97,-51.28,-41.97
21.48,-66.09,21.48
67.61,-17.74,67.61
53.24,48.95,53.24
-12.84,73.64,-12.84
-73.37,30.87,-73.37
-66.28,-45.52,-66.28
2.60,-84.00,2.60
74.86,-44.86,74.86
82.90,41.09,82.90
10.39,93.57,10.39
-76.88,62.35,-76.88
-99.38,-32.78,-99.38
-27.93,-108.38,-27.93
78.58,-84.72,78.58
122.90,21.98,122.90
50.85,122.38,50.85
-80.57,116.22,-80.57
-152.23,-5.39,-152.23
-83.28,-140.39,-83.28
76.94,-153.51,76.94
188.43,-20.08,188.43
123.26,153.37,123.26
-63.23,188.89,-63.23
-189.97,48.06,-189.97
-140.13,-131.13,-140.13
34.34,-187.18,34.34
174.56,-71.63,174.56
161.54,113.05,161.54
-6.56,164.72,-6.56
-109.05,64.04,-109.05
-119.29,-60.45,-119.29
-13.91,-136.26,-13.91
106.51,-84.83,106.51
138.11,46.91,138.11
36.12,145.48,36.12
-113.44,120.16,-113.44
-166.38,-31.28,-166.38
-64.48,-159.15,-64.48
100.71,-142.56,100.71
397.18,17.59,397.18
324.06,557.50,324.06
-290.34,566.72,-290.34
-567.40,55.40,-567.40
-313.89,-397.72,-313.89
152.44,-442.35,152.44
422.00,-102.79,422.00
289.93,276.16,289.93
-73.28,380.48,-73.28
-335.00,134.00,-335.00
-277.64,-197.99,-277.64
15.71,-322.44,15.71
270.01,-155.36,270.01
264.77,137.13,264.77
26.65,286.03,26.65
-218.01,170.50,-218.01
-255.54,-89.33,-255.54
-60.93,-255.04,-60.93
174.97,-182.08,174.97
238.24,46.98,238.24
86.52,219.09,86.52
-133.60,185.60,-133.60
-218.68,-11.62,-218.68
-106.77,-187.48,-106.77
99.70,-190.43,99.70
204.85,-18.17,204.85
119.29,153.93,119.29
-64.54,182.03,-64.54
-182.14,42.66,-182.14
-130.83,-126.84,-130.83
35.33,-175.06,35.33
166.01,-64.71,166.01
139.57,101.41,139.57
-9.71,168.61,-9.71
-144.66,81.54,-144.66
-146.77,-77.67,-146.77
-13.57,-161.04,-13.57
125.94,-96.71,125.94
146.76,52.77,146.76
34.89,152.00,34.89
-106.23,108.60,-106.23
-146.01,-30.14,-146.01
-52.51,-136.51,-52.51
86.73,-118.27,86.73
142.75,8.86,142.75
68.69,123.14,68.69
-64.98,121.49,-64.98
-138.15,11.02,-138.15
-81.47,-107.07,-81.47
45.25,-124.13,45.25
126.93,-28.55,126.93
92.89,91.67,92.89
-26.20,124.13,-26.20
-117.10,44.45,-117.10
-99.05,-73.31,-99.05
8.26,-124.17,8.26
106.12,-58.58,106.12
104.85,56.68,104.85
8.83,117.24,8.83
-95.17,71.75,-95.17
-108.77,-40.20,-108.77
-24.77,-112.46,-24.77
80.39,-80.74,80.39
112.56,24.27,112.56
39.40,105.19,39.40
-66.50,89.01,-66.50
-110.43,-7.83,-110.43
-53.46,-97.86,-53.46
51.91,-95.03,51.91
107.20,-7.60,107.20
63.84,85.46,63.84
-160.97,-215.49,-160.97
-260.32,18.46,-260.32
-124.64,228.15,-124.64
123.68,226.40,123.68
265.31,18.82,265.31
153.20,-205.07,153.20
-89.79,-239.71,-89.79
-251.20,-54.17,-251.20
-184.84,185.65,-184.84
55.06,249.99,55.06
240.11,88.73,240.11
204.40,-154.10,204.40
-19.68,-261.24,-19.68
-226.94,-122.68,-226.94
-225.85,124.68,-225.85
-17.25,259.40,-17.25
212.98,157.64,212.98
243.99,-92.62,243.99
54.09,-256.33,54.09
-187.89,-185.42,-187.89
-262.42,59.02,-262.42
-92.12,252.71,-92.12
164.69,216.45,164.69
272.11,-21.71,272.11
132.05,-246.88,132.05
-135.91,-243.63,-135.91
-280.44,-17.40,-280.44
-167.93,229.00,-167.93
103.75,269.71,103.75
283.01,58.42,283.01
204.86,-209.44,204.86
-66.22,-288.47,-66.22
-283.22,-101.83,-283.22
-240.30,184.52,-240.30
25.77,305.89,25.77
274.86,145.46,274.86
277.00,-156.13,277.00
18.34,-318.44,18.34
-262.10,-190.43,-262.10
-307.44,119.84,-307.44
-67.05,332.27,-67.05
244.09,236.65,244.09
337.83,-79.13,337.83
117.95,-332.68,117.95
-222.34,-286.90,-222.34
-361.55,32.08,-361.55
-171.60,327.76,-171.60
186.06,326.70,186.06
387.42,20.59,387.42
228.41,-317.31,228.41
-145.80,-369.22,-145.80
-397.31,-78.35,-397.31
-289.60,301.37,-289.60
97.58,408.47,97.58
406.82,142.21,406.82
348.14,-272.27,348.14
-42.39,-454.99,-42.39
-412.87,-213.84,-412.87
-413.41,237.87,-413.41
-23.94,491.37,-23.94
427.41,304.79,427.41
496.69,-198.68,496.69
102.12,-530.21,102.12
-403.29,-384.13,-403.29
-557.64,135.83,-557.64
-193.51,561.54,-193.51
380.97,482.72,380.97
638.90,-62.39,638.90
301.82,-589.13,301.82
-346.22,-595.62,-346.22
-718.23,-31.81,-718.23
-435.60,616.59,-435.60
296.63,732.12,296.63
809.74,152.25,809.74
599.25,-634.74,599.25
-223.83,-901.55,-223.83
-911.75,-309.70,-911.75
-779.03,620.44,-779.03
109.09,1068.35,109.09
1032.85,523.40,1032.85
1075.22,-631.38,1075.22
55.90,-1402.76,55.90
-1306.65,-914.46,-1306.65
-1517.11,622.50,-1517.11
-78.12,425.86,-78.12
309.57,289.68,309.57
408.11,-103.24,408.11
133.63,-399.19,133.63
-264.96,-329.69,-264.96
-411.63,43.87,-411.63
-168.91,337.01,-168.91
200.48,337.98,200.48
375.73,13.31,375.73
189.71,-273.64,189.71
-120.85,-290.86,-120.85
-321.86,-57.57,-321.86
-293.06,315.98,-293.06
116.77,453.15,116.77
420.67,138.75,420.67
356.47,-289.09,356.47
-52.32,-471.06,-52.32
-533.06,-264.22,-533.06
-468.32,280.61,-468.32
-14.84,478.73,-14.84
350.31,240.57,350.31
388.02,-163.24,388.02
67.48,-387.13,67.48
-272.37,-250.38,-272.37
-339.48,89.08,-339.48
-100.73,310.02,-100.73
198.21,242.21,198.21
292.03,-33.74,292.03
123.67,-252.30,123.67
-139.79,-230.97,-139.79
-260.88,-6.93,-260.88
-141.16,207.52,-141.16
96.39,226.31,96.39
233.64,39.66,233.64
152.87,-167.78,152.87
-56.00,-209.63,-56.00
-197.13,-63.09,-197.13
-155.74,128.61,-155.74
22.64,188.63,22.64
165.56,80.25,165.56
152.71,-93.35,152.71
3.87,-174.94,3.87
-140.97,-94.99,-140.97
-149.67,64.53,-149.67
-26.08,157.85,-26.08
116.51,105.22,116.51
145.70,-39.62,145.70
44.48,-141.14,44.48
-92.81,-111.39,-92.81
-141.89,17.67,-141.89
-59.20,123.53,-59.20
69.86,113.16,69.86
131.97,2.34,131.97
72.71,-108.95,72.71
-49.99,-114.56,-49.99
-121.43,-19.51,-121.43
-81.36,90.90,-81.36
32.53,117.57,32.53
111.73,34.67,111.73
88.01,-74.00,88.01
-14.59,-113.05,-14.59
-101.20,-47.95,-101.20
-93.33,58.19,-93.33
-1.43,107.98,-1.43
90.92,60.10,90.92
97.87,-43.23,97.87
16.04,-102.75,16.04
-76.30,-67.68,-76.30
-101.06,28.44,-101.06
-29.21,95.63,-29.21
64.04,75.49,64.04
98.12,-13.10,98.12
42.41,-90.55,42.41
-51.15,-81.23,-51.15
-93.99,-0.83,-93.99
-51.48,78.64,-51.48
38.76,86.72,38.76
37.54,83.98,37.54
-50.39,76.97,-50.39
-90.99,-0.81,-90.99
-47.95,-76.15,-47.95
37.75,-80.59,37.75
87.22,-11.65,87.22
57.57,67.86,57.57
-27.46,89.89,-27.46
-85.66,24.11,-85.66
-65.08,-57.73,-65.08
14.19,-90.89,14.19
88.72,-39.19,88.72
72.57,47.97,72.57
-1.17,87.98,-1.17
-77.21,48.14,-77.21
-85.84,-40.67,-85.84
-11.64,-90.24,-11.64
70.41,-59.20,70.41
91.68,28.45,91.68
26.13,94.44,26.13
-62.69,70.03,-62.69
-95.76,-15.39,-95.76
-40.00,-91.64,-40.00
55.51,-83.17,55.51
99.98,1.77,99.98
54.10,87.64,54.10
-46.67,97.38,-46.67
-105.18,13.10,-105.18
-68.49,-82.20,-68.49
32.46,-103.00,32.46
110.96,-30.17,110.96
81.63,73.72,81.63
-18.58,112.47,-18.58
-106.51,45.92,-106.51
-101.17,-68.17,-101.17
2.61,-117.96,2.61
103.23,-63.10,103.23
109.77,53.21,109.77
15.61,130.05,15.61
-98.69,81.50,-98.69
-124.76,-39.93,-124.76
-34.58,-129.45,-34.58
95.63,-104.95,95.63
136.04,23.09,136.04
55.64,130.63,55.64
-82.11,120.71,-82.11
-153.93,-4.09,-153.93
-78.18,-129.17,-78.18
68.22,-139.17,68.22
158.93,-18.36,158.93
107.02,130.78,107.02
-51.60,158.81,-51.60
-166.35,43.65,-166.35
-130.29,-119.78,-130.29
32.45,-186.18,32.45
174.20,-73.28,174.20
162.38,111.51,162.38
-6.35,204.88,-6.35
-188.70,113.07,-188.70
-198.89,-98.58,-198.89
-25.61,-230.56,-25.61
188.72,-153.05,188.72
246.89,81.43,246.89
66.37,257.56,66.37
-193.11,208.21,-193.11
-297.26,-53.17,-297.26
-125.07,-301.02,-125.07
195.98,-282.68,195.98
370.73,13.13,370.73
206.60,348.30,206.60
-187.73,374.55,-187.73
-443.45,47.27,-443.45
-310.69,-386.58,-310.69
165.68,-494.96,165.68
492.44,-124.58,492.44
350.45,327.94,350.45
-91.47,498.64,-91.47
-870.49,357.18,-870.49
-346.53,-242.52,-346.53
13.10,-328.71,13.10
311.27,-182.78,311.27
371.93,188.48,371.93
41.75,408.84,41.75
-312.86,249.17,-312.86
-380.61,-129.28,-380.61
-96.38,-388.18,-96.38
295.16,-312.64,295.16
427.47,80.37,427.47
163.33,403.13,163.33
-253.28,358.52,-253.28
-1753.13,-77.64,-1753.13
-762.79,-1312.27,-762.79
672.50,-1312.63,672.50
1346.48,-131.48,1346.48
765.66,970.15,765.66
-373.35,1083.37,-373.35
-1050.20,255.81,-1050.20
-727.65,-693.09,-727.65
178.14,-924.92,178.14
841.12,-336.46,841.12
700.95,499.86,700.95
-39.51,810.97,-39.51
-667.35,383.98,-667.35
-660.59,-342.14,-660.59
-65.96,-707.87,-65.96
534.81,-418.25,534.81
617.31,215.79,617.31
149.16,624.37,149.16
-430.25,447.72,-430.25
-589.59,-116.27,-589.59
-213.01,-539.41,-213.01
330.05,-458.52,330.05
548.18,29.14,548.18
260.77,457.90,260.77
-240.24,458.87,-240.24
-497.00,44.09,-497.00
-298.90,-385.70,-298.90
158.71,-447.65,158.71
453.68,-106.26,453.68
326.64,316.69,326.64
-88.41,438.13,-88.41
